design,n,mean,se,bias,mse,cv
Weighted stratified sampling (proportional),128,0.526989977449548,0.009360496486759719,-0.003059080931783531,9.697687062584263e-5,0.017762190719568013
Weighted stratified sampling (proportional),129,0.5279538046587441,0.004618527162800333,-0.0020952537225874535,2.5720881315541075e-5,0.008747975906311788
Weighted stratified sampling (proportional),130,0.5260771743689986,0.00825310563056086,-0.003971884012332949,8.388961515662147e-5,0.015688013152176807
Weighted stratified sampling (proportional),131,0.5241767687359968,0.014004033757955144,-0.005872289645334705,2.3059674717265248e-4,0.026716242674631612
Weighted stratified sampling (proportional),132,0.5279233217761422,0.006550832108030457,-0.0021257366051893323,4.743215742224463e-5,0.012408681029644372
Weighted stratified sampling (proportional),133,0.526487174037824,0.012319652223231298,-0.003561884343507571,1.6446085097789225e-4,0.023399719557738414
Weighted stratified sampling (proportional),134,0.5282480907171132,0.005242961701563565,-0.0018009676642183337,3.0732131931622355e-5,0.009925188171425441
Weighted stratified sampling (proportional),135,0.530345112447526,0.004239370249428525,2.960540661944844e-4,1.805990812184996e-5,0.007993606709910013
Weighted stratified sampling (proportional),136,0.5291960054636495,0.005945853906110975,-8.530529176820068e-4,3.608087795318093e-5,0.011235636408293706
Weighted stratified sampling (proportional),137,0.5299254398219384,0.0074882385865057185,-1.2361855939313493e-4,5.6088998676659594e-5,0.014130739956590612
Weighted stratified sampling (proportional),138,0.5269921629362923,0.006149955543315922,-0.003056895445039287,4.716656294666418e-5,0.011669918408368032
Weighted stratified sampling (proportional),139,0.5298451120114649,0.0071321630735102564,-2.0394636986664771e-4,5.090934422892505e-5,0.01346084527690411
Weighted stratified sampling (proportional),140,0.5252434768700571,0.007995210878189996,-0.004805581511274415,8.701701064823012e-5,0.015221913703400404
Weighted stratified sampling (proportional),141,0.5252753905678964,0.007287341325289637,-0.004773667813435134,7.58932479843007e-5,0.013873372817658559
Weighted stratified sampling (proportional),142,0.5253442385212043,0.009431167754315323,-0.004704819860127274,1.1108225512628515e-4,0.017952357830863803
Weighted stratified sampling (proportional),143,0.5295045624592021,0.005667576483732649,-5.444959221294621e-4,3.2417899008174956e-5,0.010703546079774019
Weighted stratified sampling (proportional),144,0.5245856586873864,0.007065383975816288,-0.005463399693945159,7.976838694152163e-5,0.013468503873123847
Weighted stratified sampling (proportional),145,0.524556107349737,0.012638723688513901,-0.0054929510315945285,1.8990984751009781e-4,0.02409413123101299
Weighted stratified sampling (proportional),146,0.5288794241118061,0.004562219744625868,-0.0011696342695254325,2.2181893322702412e-05,0.008626200106550953
Weighted stratified sampling (proportional),147,0.5282868981236698,0.004264950627911585,-0.001762160257661738,2.1295012632205905e-5,0.00807317130721871
Weighted stratified sampling (proportional),148,0.5269147031378515,0.00810105790915892,-0.003134355243480047,7.545132203987715e-5,0.015374514814097948
Weighted stratified sampling (proportional),149,0.5238469357397108,0.007459177873479285,-0.006202122641620789,9.410565980990819e-5,0.014239231662100634
Weighted stratified sampling (proportional),150,0.5273766975266264,0.0069665159468856735,-0.0026723608547051247,5.5673856975972696e-5,0.013209753065613873
Weighted stratified sampling (proportional),151,0.5249355250855474,0.006210203422284499,-0.005113533295784123,6.471484931324693e-5,0.011830411784899561
Weighted stratified sampling (proportional),152,0.5268096979835072,0.0048198384608278706,-0.0032393603978243535,3.372429857546833e-5,0.009149107313849726
Weighted stratified sampling (proportional),153,0.5288380637700308,0.005035564421863491,-0.0012109946113006975,2.6823416995336726e-5,0.009521940205978146
Weighted stratified sampling (proportional),154,0.5273323907864732,0.004849465788137079,-0.002716667594858335,3.0897601251265354e-5,0.00919622210368018
Weighted stratified sampling (proportional),155,0.5256548419948912,0.00507618435982734,-0.0043942163864403305,4.5076785305816415e-5,0.009656877392326341
Weighted stratified sampling (proportional),156,0.5283247531028965,0.004748552245051019,-0.0017243052784350343,2.5521977117217994e-5,0.008987942013245386
Weighted stratified sampling (proportional),157,0.5278346318674736,0.006053790844582037,-0.0022144265138579478,4.155206837522236e-5,0.011469105055050643
Weighted stratified sampling (proportional),158,0.5246869466805345,0.011461012618748325,-0.005362111700797034,1.601070521389328e-4,0.021843525346413043
Weighted stratified sampling (proportional),159,0.5254182702393835,0.013076060416743326,-0.004630788141948061,1.924275548379284e-4,0.024886954179925643
Weighted stratified sampling (proportional),160,0.524144026922645,0.008013416274721066,-0.005905031458686594,9.908423692004276e-5,0.015288576923731145
Weighted stratified sampling (proportional),161,0.5272356499314098,0.006411702764224145,-0.0028134084499217282,4.9025199442850526e-5,0.012160981081340514
Weighted stratified sampling (proportional),162,0.528991773477318,0.006954180360822272,-0.0010572849040135779,4.9478475859101184e-5,0.013146103038822498
Weighted stratified sampling (proportional),163,0.5265866751436847,0.009802909044397448,-0.0034623832376468044,1.0808512341706686e-4,0.018615945877708776
Weighted stratified sampling (proportional),164,0.5228039368897959,0.011423465182961461,-0.0072451214915356665,1.8298734221344472e-4,0.021850380949540293
Weighted stratified sampling (proportional),165,0.528973392246895,0.005203709258359041,-0.0010756661344365481,2.823564767830526e-5,0.00983737430772367
Weighted stratified sampling (proportional),166,0.5286199300989376,0.004303313842014969,-0.0014291282823939433,2.0560917670415893e-5,0.008140657582111124
Weighted stratified sampling (proportional),167,0.5277800647592481,0.0052458696500813536,-0.0022689936220834372,3.266748044269998e-5,0.009939499424773285
Weighted stratified sampling (proportional),168,0.526559300076728,0.006070617953110838,-0.0034897583046035185,4.9030815357180844e-5,0.011528840060798951
Weighted stratified sampling (proportional),169,0.5275238074936888,0.00669795160144555,-0.0025252508876427715,5.1239447700847615e-5,0.012696965532736991
Weighted stratified sampling (proportional),170,0.5287237503638802,0.005717206774764368,-0.0013253080174513432,3.4442894646532394e-5,0.010813221026726435
Weighted stratified sampling (proportional),171,0.5253082138753672,0.012009389571747828,-0.004740844505964348,1.6670104451573783e-4,0.022861606299948576
Weighted stratified sampling (proportional),172,0.5254961033295709,0.01085334910961511,-0.0045529550517606765,1.3852458659853616e-4,0.02065352919050726
Weighted stratified sampling (proportional),173,0.5249439321374788,0.005391112552913809,-0.005105126243852731,5.5126408523858744e-5,0.010269882596722573
Weighted stratified sampling (proportional),174,0.5280979821340203,0.005061587675477094,-0.0019510762473112786,2.942636831936387e-5,0.00958456166604433
Weighted stratified sampling (proportional),175,0.5291931910826518,0.005047021569766559,-8.558672986797022e-4,2.6204935558638194e-5,0.009537200506002527
Weighted stratified sampling (proportional),176,0.5282315955632718,0.005935032698516718,-0.001817462818059723,3.852778422749223e-5,0.01123566395567078
Weighted stratified sampling (proportional),177,0.5271395508255551,0.007492257572817703,-0.0029095075557764583,6.459915775456452e-5,0.014213043891478172
Weighted stratified sampling (proportional),178,0.5264578107256007,0.007595239783977596,-0.0035912476557308226,7.058472710090816e-5,0.014427062585526671
Weighted stratified sampling (proportional),179,0.5211941897181279,0.012972443764623214,-0.008854868663203619,2.4669299626889715e-4,0.02488984724031357
Weighted stratified sampling (proportional),180,0.5243763654913287,0.007438719746199199,-0.005672692890002828,8.75139960867825e-5,0.014185841002252815
Weighted stratified sampling (proportional),181,0.528634077202622,0.0037440040131137826,-0.001414981178709529,1.601973778631432e-5,0.0070824113967944795
Weighted stratified sampling (proportional),182,0.5273719882735887,0.010208267479223827,-0.002677070107742874,1.1137542928914923e-4,0.019356863288552233
Weighted stratified sampling (proportional),183,0.5236852686871475,0.00781527901968824,-0.006363789694184052,1.0157640542738233e-4,0.014923618224512502
Weighted stratified sampling (proportional),184,0.5293702149567562,0.006153406626621894,-6.788434245753594e-4,3.832524150764344e-5,0.011624013691674286
Weighted stratified sampling (proportional),185,0.527686744036943,0.004550211936064261,-0.002362314344388494,2.6284957724805313e-5,0.00862294152256685
Weighted stratified sampling (proportional),186,0.5265578972065513,0.007157840027306374,-0.0034911611747802107,6.342288020480205e-5,0.01359364291235497
Weighted stratified sampling (proportional),187,0.5270836778042824,0.007630726179512597,-0.0029653805770490926,6.702146399343892e-5,0.014477257598452992
Weighted stratified sampling (proportional),188,0.5275729331566972,0.005911682488825368,-0.0024761252246343624,4.1079185976755064e-5,0.011205431737093131
Weighted stratified sampling (proportional),189,0.5266986885354539,0.005424723550700191,-0.0033503698458776654,4.0652603705687623e-5,0.010299481788694515
Weighted stratified sampling (proportional),190,0.523902380489062,0.012964782080365509,-0.006146677892269525,2.0586722350268154e-4,0.024746560739546376
Weighted stratified sampling (proportional),191,0.5287030209996791,0.004685635882941891,-0.0013460373816523985,2.376700026031828e-5,0.008862510136753569
Weighted stratified sampling (proportional),192,0.526868216039435,0.00626032299562975,-0.003180842341896528,4.9309402013612434e-5,0.011882142070914328
Weighted stratified sampling (proportional),193,0.5246915065837675,0.009039500037981119,-0.005357551797564031,1.1041592220024223e-4,0.017228218723868278
Weighted stratified sampling (proportional),194,0.5242004172107614,0.009957557748986462,-0.005848641170570157,1.333595598664886e-4,0.018995707408952518
Weighted stratified sampling (proportional),195,0.5264717983374038,0.006520735156913512,-0.003577260043927777,5.531677640849004e-5,0.01238572546052034
Weighted stratified sampling (proportional),196,0.5288239428452274,0.00568175835811211,-0.00122511553610416,3.37832861167806e-5,0.010744139774652769
Weighted stratified sampling (proportional),197,0.5262971772369682,0.006041792591183776,-0.0037518811443633115,5.057986983631213e-5,0.011479811886704126
Weighted stratified sampling (proportional),198,0.5276035134016115,0.005650681419196212,-0.002445544979720049,3.7910890749083246e-5,0.010710090580641976
Weighted stratified sampling (proportional),199,0.5287855297362463,0.004506271796430211,-0.0012635286450852767,2.1902990140253395e-5,0.00852192721438104
Weighted stratified sampling (proportional),200,0.5245154670630185,0.008023896981394536,-0.0055335913183129914,9.500355564614127e-5,0.015297731878763635
Weighted stratified sampling (proportional),201,0.5231383525915617,0.007411829293949445,-0.006910705789769822,1.0269306799540526e-4,0.014168009776442834
Weighted stratified sampling (proportional),202,0.5287640558945093,0.004751353102982166,-0.0012850024868222842,2.4226587700357714e-5,0.00898577172562214
Weighted stratified sampling (proportional),203,0.5282386541335469,0.005303038226531194,-0.0018104042477846694,3.139977797244789e-5,0.010039095369174753
Weighted stratified sampling (proportional),204,0.5252460435105478,0.008857101121714466,-0.004803014870783717,1.0151719212924518e-4,0.01686276599537413
Weighted stratified sampling (proportional),205,0.5264711557711531,0.0065677186082473155,-0.0035779026101784295,5.5936314805039676e-5,0.012474982791084145
Weighted stratified sampling (proportional),206,0.5265483238258282,0.005809175457330323,-0.003500734555503371,4.600166192214435e-5,0.011032559015897435
Weighted stratified sampling (proportional),207,0.5249274499344287,0.00746724296667426,-0.005121608446902792,8.199059060673224e-5,0.01422528573730909
Weighted stratified sampling (proportional),208,0.5286382646464337,0.0036361721715300653,-0.0014107937348978306,1.5212087023436642e-5,0.006878374901525577
Weighted stratified sampling (proportional),209,0.5202494583769206,0.025450575777516717,-0.009799600004410935,7.437639676535715e-4,0.048919946705793166
Weighted stratified sampling (proportional),210,0.5259376184427564,0.006880053116730429,-0.004111439938575101,6.423906925754252e-5,0.013081500306255923
Weighted stratified sampling (proportional),211,0.5273448633607017,0.009944922531874558,-0.002704195020629796,1.0621415487458527e-4,0.018858479948959457
Weighted stratified sampling (proportional),212,0.5244649270645215,0.006760101703903711,-0.005584131316810015,7.688149761050021e-5,0.012889521024295414
Weighted stratified sampling (proportional),213,0.5273076934370567,0.00868978742898245,-0.0027413649442747934,8.302748731860015e-5,0.016479538487939253
Weighted stratified sampling (proportional),214,0.52241622702241175,0.021182466899814813,-0.007632831358919789,5.069570185154595e-4,0.04054710746744489
Weighted stratified sampling (proportional),215,0.5270156918078561,0.00479985376275901,-0.0030333665734754156,3.2239908912949815e-5,0.009107610717042903
Weighted stratified sampling (proportional),216,0.5260171977150246,0.010047175569762257,-0.004031860666306897,1.1720163736214022e-4,0.01910046974396723
Weighted stratified sampling (proportional),217,0.5279951504517909,0.0046227186494382485,-0.0020539079295406326,2.5588065494894074e-5,0.00875522937186585
Weighted stratified sampling (proportional),218,0.5263280047272869,0.007946726076863754,-0.003721053654044626,7.699669563698526e-5,0.015098429126873638
Weighted stratified sampling (proportional),219,0.5266677792871084,0.007689885056583677,-0.003381279094223144,7.056738049649942e-5,0.014601016730115176
Weighted stratified sampling (proportional),220,0.5200638748097776,0.02532727202075087,-0.00998518357155398,7.411745989707414e-4,0.04870031018788752
Weighted stratified sampling (proportional),221,0.5254653073895754,0.005295246386232852,-0.004583750991756119,4.905040744533729e-5,0.01007725212638444
Weighted stratified sampling (proportional),222,0.5263687034225345,0.00617433774773298,-0.0036803549587970386,5.166745924582232e-5,0.011730062421239022
Weighted stratified sampling (proportional),223,0.5281713041672274,0.00383701804530274,-0.001877754214104188,1.8248668368564895e-5,0.007264722666735184
Weighted stratified sampling (proportional),224,0.5260048508989195,0.008490094009849144,-0.004044207482412077,8.843731045687414e-5,0.01614071428303359
Weighted stratified sampling (proportional),225,0.526758718155302,0.010241225620989617,-0.0032903402260295866,1.157090410230426e-4,0.019441967010729647
Weighted stratified sampling (proportional),226,0.5248071337160364,0.019475008521832867,-0.005241924665295161,4.067537311220926e-4,0.03710888680939776
